day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d11;648400;ASH_COATED_OSMIUM;9948;10;9944;16;;;9964;12;9967;23;;;9956.0;0.0
yf_ADM_d11;648400;INTARIAN_PEPPER_ROOT;11687;16;11685;20;;;11693;13;11696;14;;;11690.0;0.0
yf_ADM_d11;648500;ASH_COATED_OSMIUM;9952;22;9949;16;;;9958;17;9961;18;;;9955.0;0.0
yf_ADM_d11;648500;INTARIAN_PEPPER_ROOT;11692;14;11689;15;;;11699;24;11703;29;;;11695.5;0.0
yf_ADM_d11;648600;ASH_COATED_OSMIUM;9953;13;9949;16;;;9959;23;9961;13;;;9956.0;0.0
yf_ADM_d11;648600;INTARIAN_PEPPER_ROOT;11695;10;11692;17;;;11701;11;11704;22;;;11698.0;0.0
yf_ADM_d11;648700;ASH_COATED_OSMIUM;9952;17;9950;25;;;9958;19;9961;13;;;9955.0;0.0
yf_ADM_d11;648700;INTARIAN_PEPPER_ROOT;11700;18;11698;12;;;11706;18;11710;13;;;11703.0;0.0
yf_ADM_d11;648800;ASH_COATED_OSMIUM;9947;13;9945;13;;;9964;17;9966;21;;;9955.5;0.0
yf_ADM_d11;648800;INTARIAN_PEPPER_ROOT;11703;17;11699;16;;;11709;9;11712;14;;;11706.0;0.0
yf_ADM_d11;648900;ASH_COATED_OSMIUM;9951;10;9947;23;;;9959;6;9961;18;;;9955.0;0.0
yf_ADM_d11;648900;INTARIAN_PEPPER_ROOT;11706;12;11702;23;;;11715;15;11719;22;;;11710.5;0.0
yf_ADM_d11;649000;ASH_COATED_OSMIUM;9952;14;9949;22;;;9958;16;9960;21;;;9955.0;0.0
yf_ADM_d11;649000;INTARIAN_PEPPER_ROOT;11708;18;11705;22;;;11719;21;11721;26;;;11713.5;0.0
yf_ADM_d11;649100;ASH_COATED_OSMIUM;9951;11;9948;17;;;9960;16;9963;31;;;9955.5;0.0
yf_ADM_d11;649100;INTARIAN_PEPPER_ROOT;11710;12;11706;26;;;11727;15;11729;11;;;11718.5;0.0
yf_ADM_d11;649200;ASH_COATED_OSMIUM;9952;9;9948;30;;;9958;10;9960;22;;;9955.0;0.0
yf_ADM_d11;649200;INTARIAN_PEPPER_ROOT;11719;18;11717;16;;;11725;13;11728;24;;;11722.0;0.0
yf_ADM_d11;649300;ASH_COATED_OSMIUM;9950;10;9947;19;;;9959;12;9962;16;;;9954.5;0.0
yf_ADM_d11;649300;INTARIAN_PEPPER_ROOT;11721;22;11717;12;;;11731;24;11734;23;;;11726.0;0.0
yf_ADM_d11;649400;ASH_COATED_OSMIUM;9952;12;9948;8;;;9958;18;9960;22;;;9955.0;0.0
yf_ADM_d11;649400;INTARIAN_PEPPER_ROOT;11726;14;11722;17;;;11732;23;11736;21;;;11729.0;0.0
yf_ADM_d11;649500;ASH_COATED_OSMIUM;9950;13;9947;19;;;9959;12;9962;10;;;9954.5;0.0
yf_ADM_d11;649500;INTARIAN_PEPPER_ROOT;11726;20;11724;23;;;11741;16;11743;21;;;11733.5;0.0
yf_ADM_d11;649600;ASH_COATED_OSMIUM;9952;14;9949;19;;;9959;12;9962;28;;;9955.5;0.0
yf_ADM_d11;649600;INTARIAN_PEPPER_ROOT;11732;16;11730;25;;;11742;18;11745;16;;;11737.0;0.0
yf_ADM_d11;649700;ASH_COATED_OSMIUM;9952;22;9948;17;;;9958;5;9960;16;;;9955.0;0.0
yf_ADM_d11;649700;INTARIAN_PEPPER_ROOT;11738;9;11736;16;;;11744;24;11746;22;;;11741.0;0.0
yf_ADM_d11;649800;ASH_COATED_OSMIUM;9952;15;9948;21;;;9958;7;9962;16;;;9955.0;0.0
yf_ADM_d11;649800;INTARIAN_PEPPER_ROOT;11742;15;11739;24;;;11748;15;11751;27;;;11745.0;0.0
yf_ADM_d11;649900;ASH_COATED_OSMIUM;9952;12;9949;18;;;9958;14;9962;21;;;9955.0;0.0
yf_ADM_d11;649900;INTARIAN_PEPPER_ROOT;11746;11;11742;25;;;11752;14;11755;24;;;11749.0;0.0
yf_ADM_d11;650000;ASH_COATED_OSMIUM;9952;26;9948;17;;;9958;13;9961;13;;;9955.0;0.0
yf_ADM_d11;650000;INTARIAN_PEPPER_ROOT;11750;16;11747;8;;;11756;17;11758;16;;;11753.0;0.0
yf_ADM_d11;650100;ASH_COATED_OSMIUM;9952;9;9949;20;;;9958;14;9962;16;;;9955.0;0.0
yf_ADM_d11;650100;INTARIAN_PEPPER_ROOT;11750;15;11748;13;;;11764;10;11767;24;;;11757.0;0.0
yf_ADM_d11;650200;ASH_COATED_OSMIUM;9952;24;9949;17;;;9958;18;9961;17;;;9955.0;0.0
yf_ADM_d11;650200;INTARIAN_PEPPER_ROOT;11758;23;11754;19;;;11764;16;11768;8;;;11761.0;0.0
yf_ADM_d11;650300;ASH_COATED_OSMIUM;9952;17;9949;14;;;9958;8;9960;21;;;9955.0;0.0
yf_ADM_d11;650300;INTARIAN_PEPPER_ROOT;11762;9;11759;8;;;11768;13;11770;24;;;11765.0;0.0
yf_ADM_d11;650400;ASH_COATED_OSMIUM;9952;11;9949;28;;;9958;18;9961;23;;;9955.0;0.0
yf_ADM_d11;650400;INTARIAN_PEPPER_ROOT;11765;10;11762;18;;;11771;17;11773;25;;;11768.0;0.0
yf_ADM_d11;650500;ASH_COATED_OSMIUM;9952;14;9949;18;;;9958;12;9961;15;;;9955.0;0.0
yf_ADM_d11;650500;INTARIAN_PEPPER_ROOT;11769;13;11767;20;;;11775;17;11778;18;;;11772.0;0.0
yf_ADM_d11;650600;ASH_COATED_OSMIUM;9942;18;9938;24;;;9967;8;9971;16;;;9954.5;0.0
yf_ADM_d11;650600;INTARIAN_PEPPER_ROOT;11767;11;11765;20;;;11785;18;11787;21;;;11776.0;0.0
yf_ADM_d11;650700;ASH_COATED_OSMIUM;9952;13;9949;13;;;9958;11;9962;12;;;9955.0;0.0
yf_ADM_d11;650700;INTARIAN_PEPPER_ROOT;11777;9;11773;11;;;11783;6;11786;20;;;11780.0;0.0
yf_ADM_d11;650800;ASH_COATED_OSMIUM;9951;23;9947;27;;;9958;8;9961;25;;;9954.5;0.0
yf_ADM_d11;650800;INTARIAN_PEPPER_ROOT;11781;13;11778;17;;;11787;9;11791;23;;;11784.0;0.0
yf_ADM_d11;650900;ASH_COATED_OSMIUM;9951;14;9947;18;;;9957;23;9959;17;;;9954.0;0.0
yf_ADM_d11;650900;INTARIAN_PEPPER_ROOT;11785;13;11782;18;;;11791;5;11795;17;;;11788.0;0.0
yf_ADM_d11;651000;ASH_COATED_OSMIUM;9951;16;9947;13;;;9957;11;9960;10;;;9954.0;0.0
yf_ADM_d11;651000;INTARIAN_PEPPER_ROOT;11789;18;11787;24;;;11795;13;11797;21;;;11792.0;0.0
yf_ADM_d11;651100;ASH_COATED_OSMIUM;9951;14;9949;23;;;9957;17;9961;14;;;9954.0;0.0
yf_ADM_d11;651100;INTARIAN_PEPPER_ROOT;11793;12;11789;21;;;11799;16;11803;31;;;11796.0;0.0
yf_ADM_d11;651200;ASH_COATED_OSMIUM;9951;17;9948;15;;;9957;27;9959;31;;;9954.0;0.0
yf_ADM_d11;651200;INTARIAN_PEPPER_ROOT;11794;18;11792;10;;;11805;20;11808;20;;;11799.5;0.0
yf_ADM_d11;651300;ASH_COATED_OSMIUM;9952;13;9948;19;;;9958;11;9960;24;;;9955.0;0.0
yf_ADM_d11;651300;INTARIAN_PEPPER_ROOT;11796;27;11792;18;;;11810;22;11814;18;;;11803.0;0.0
yf_ADM_d11;651400;ASH_COATED_OSMIUM;9949;17;9947;17;;;9960;11;9964;14;;;9954.5;0.0
yf_ADM_d11;651400;INTARIAN_PEPPER_ROOT;11804;18;11801;12;;;11811;9;11813;27;;;11807.5;0.0
yf_ADM_d11;651500;ASH_COATED_OSMIUM;9950;15;9946;22;;;9958;15;9961;25;;;9954.0;0.0
yf_ADM_d11;651500;INTARIAN_PEPPER_ROOT;11805;19;11801;21;;;11817;12;11821;8;;;11811.0;0.0
yf_ADM_d11;651600;ASH_COATED_OSMIUM;9940;8;9938;21;;;9967;19;9970;8;;;9953.5;0.0
yf_ADM_d11;651600;INTARIAN_PEPPER_ROOT;11812;10;11808;29;;;11818;12;11822;19;;;11815.0;0.0
yf_ADM_d11;651700;ASH_COATED_OSMIUM;9948;16;9944;15;;;9961;10;9963;21;;;9954.5;0.0
yf_ADM_d11;651700;INTARIAN_PEPPER_ROOT;11815;22;11812;18;;;11823;12;11825;19;;;11819.0;0.0
yf_ADM_d11;651800;ASH_COATED_OSMIUM;9947;9;9944;17;;;9961;13;9965;16;;;9954.0;0.0
yf_ADM_d11;651800;INTARIAN_PEPPER_ROOT;11820;18;11816;24;;;11826;22;11828;23;;;11823.0;0.0
yf_ADM_d11;651900;ASH_COATED_OSMIUM;9951;10;9947;21;;;9957;15;9961;16;;;9954.0;0.0
yf_ADM_d11;651900;INTARIAN_PEPPER_ROOT;11824;10;11821;17;;;11830;21;11832;15;;;11827.0;0.0
yf_ADM_d11;652000;ASH_COATED_OSMIUM;9944;19;9940;21;;;9964;19;9967;19;;;9954.0;0.0
yf_ADM_d11;652000;INTARIAN_PEPPER_ROOT;11828;20;11825;21;;;11834;13;11837;15;;;11831.0;0.0
yf_ADM_d11;652100;ASH_COATED_OSMIUM;9951;13;9947;14;;;9957;12;9961;22;;;9954.0;0.0
yf_ADM_d11;652100;INTARIAN_PEPPER_ROOT;11831;11;11829;19;;;11838;19;11840;17;;;11834.5;0.0
yf_ADM_d11;652200;ASH_COATED_OSMIUM;9951;14;9947;21;;;9957;7;9959;14;;;9954.0;0.0
yf_ADM_d11;652200;INTARIAN_PEPPER_ROOT;11835;12;11833;17;;;11843;17;11846;16;;;11839.0;0.0
yf_ADM_d11;652300;ASH_COATED_OSMIUM;9951;17;9947;14;;;9957;12;9959;8;;;9954.0;0.0
yf_ADM_d11;652300;INTARIAN_PEPPER_ROOT;11834;5;11832;24;;;11852;21;11856;23;;;11843.0;0.0
yf_ADM_d11;652400;ASH_COATED_OSMIUM;9927;17;9924;18;;;9980;14;9984;17;;;9953.5;0.0
yf_ADM_d11;652400;INTARIAN_PEPPER_ROOT;11843;16;11841;14;;;11849;21;11852;12;;;11846.0;0.0
yf_ADM_d11;652500;ASH_COATED_OSMIUM;9950;13;9946;18;;;9956;9;9958;20;;;9953.0;0.0
yf_ADM_d11;652500;INTARIAN_PEPPER_ROOT;11846;12;11842;24;;;11853;12;11857;26;;;11849.5;0.0
yf_ADM_d11;652600;ASH_COATED_OSMIUM;9951;13;9947;23;;;9957;11;9961;17;;;9954.0;0.0
yf_ADM_d11;652600;INTARIAN_PEPPER_ROOT;11851;17;11848;12;;;11857;12;11860;17;;;11854.0;0.0
yf_ADM_d11;652700;ASH_COATED_OSMIUM;9948;13;9946;24;;;9960;15;9963;13;;;9954.0;0.0
yf_ADM_d11;652700;INTARIAN_PEPPER_ROOT;11855;5;11851;16;;;11861;12;11864;24;;;11858.0;0.0
yf_ADM_d11;652800;ASH_COATED_OSMIUM;9951;17;9949;25;;;9957;18;9959;16;;;9954.0;0.0
yf_ADM_d11;652800;INTARIAN_PEPPER_ROOT;11859;21;11856;19;;;11865;9;11869;20;;;11862.0;0.0
yf_ADM_d11;652900;ASH_COATED_OSMIUM;9950;23;9946;18;;;9956;15;9958;20;;;9953.0;0.0
yf_ADM_d11;652900;INTARIAN_PEPPER_ROOT;11862;10;11858;16;;;11868;20;11870;17;;;11865.0;0.0
yf_ADM_d11;653000;ASH_COATED_OSMIUM;9950;13;9948;25;;;9956;27;9958;17;;;9953.0;0.0
yf_ADM_d11;653000;INTARIAN_PEPPER_ROOT;11864;15;11860;27;;;11875;13;11877;18;;;11869.5;0.0
yf_ADM_d11;653100;ASH_COATED_OSMIUM;9951;14;9949;23;;;9957;16;9960;20;;;9954.0;0.0
yf_ADM_d11;653100;INTARIAN_PEPPER_ROOT;11871;15;11869;12;;;11877;17;11881;23;;;11874.0;0.0
yf_ADM_d11;653200;ASH_COATED_OSMIUM;9943;15;9940;23;;;9963;14;9966;18;;;9953.0;0.0
yf_ADM_d11;653200;INTARIAN_PEPPER_ROOT;11875;11;11872;19;;;11881;5;11885;23;;;11878.0;0.0
yf_ADM_d11;653300;ASH_COATED_OSMIUM;9950;18;9946;29;;;9956;7;9959;21;;;9953.0;0.0
yf_ADM_d11;653300;INTARIAN_PEPPER_ROOT;11871;14;11867;26;;;11891;15;11895;23;;;11881.0;0.0
yf_ADM_d11;653400;ASH_COATED_OSMIUM;9949;6;9946;20;;;9958;12;9960;19;;;9953.5;0.0
yf_ADM_d11;653400;INTARIAN_PEPPER_ROOT;11883;11;11879;22;;;11889;11;11893;24;;;11886.0;0.0
yf_ADM_d11;653500;ASH_COATED_OSMIUM;9949;12;9947;21;;;9956;9;9960;22;;;9952.5;0.0
yf_ADM_d11;653500;INTARIAN_PEPPER_ROOT;11884;11;11881;20;;;11894;9;11896;21;;;11889.0;0.0
yf_ADM_d11;653600;ASH_COATED_OSMIUM;9950;14;9946;17;;;9956;6;9958;23;;;9953.0;0.0
yf_ADM_d11;653600;INTARIAN_PEPPER_ROOT;11887;11;11885;23;;;11899;18;11903;24;;;11893.0;0.0
yf_ADM_d11;653700;ASH_COATED_OSMIUM;9950;19;9947;21;;;9956;11;9958;22;;;9953.0;0.0
yf_ADM_d11;653700;INTARIAN_PEPPER_ROOT;11894;18;11891;20;;;11900;23;11902;20;;;11897.0;0.0
yf_ADM_d11;653800;ASH_COATED_OSMIUM;9949;8;9946;20;;;9958;16;9960;26;;;9953.5;0.0
yf_ADM_d11;653800;INTARIAN_PEPPER_ROOT;11898;28;11895;18;;;11904;17;11908;18;;;11901.0;0.0
yf_ADM_d11;653900;ASH_COATED_OSMIUM;9942;17;9939;21;;;9964;7;9967;12;;;9953.0;0.0
yf_ADM_d11;653900;INTARIAN_PEPPER_ROOT;11890;11;11886;22;;;11920;12;11922;27;;;11905.0;0.0
yf_ADM_d11;654000;ASH_COATED_OSMIUM;9950;16;9948;18;;;9956;18;9959;31;;;9953.0;0.0
yf_ADM_d11;654000;INTARIAN_PEPPER_ROOT;11905;15;11903;23;;;11911;24;11914;21;;;11908.0;0.0
yf_ADM_d11;654100;ASH_COATED_OSMIUM;9950;15;9948;26;;;9956;10;9959;20;;;9953.0;0.0
yf_ADM_d11;654100;INTARIAN_PEPPER_ROOT;11909;8;11907;20;;;11915;14;11918;15;;;11912.0;0.0
yf_ADM_d11;654200;ASH_COATED_OSMIUM;9949;18;9945;20;;;9955;23;9959;17;;;9952.0;0.0
yf_ADM_d11;654200;INTARIAN_PEPPER_ROOT;11914;14;11910;23;;;11920;16;11924;16;;;11917.0;0.0
yf_ADM_d11;654300;ASH_COATED_OSMIUM;9945;20;9941;23;;;9959;10;9962;19;;;9952.0;0.0
yf_ADM_d11;654300;INTARIAN_PEPPER_ROOT;11914;9;11912;21;;;11926;16;11928;24;;;11920.0;0.0
yf_ADM_d11;654400;ASH_COATED_OSMIUM;9949;8;9946;21;;;9955;14;9957;21;;;9952.0;0.0
yf_ADM_d11;654400;INTARIAN_PEPPER_ROOT;11918;16;11914;26;;;11930;11;11933;27;;;11924.0;0.0
yf_ADM_d11;654500;ASH_COATED_OSMIUM;9950;23;9947;24;;;9956;22;9960;28;;;9953.0;0.0
yf_ADM_d11;654500;INTARIAN_PEPPER_ROOT;11925;13;11922;22;;;11931;16;11934;22;;;11928.0;0.0
yf_ADM_d11;654600;ASH_COATED_OSMIUM;9943;19;9941;15;;;9961;19;9963;14;;;9952.0;0.0
yf_ADM_d11;654600;INTARIAN_PEPPER_ROOT;11924;16;11921;18;;;11939;15;11942;14;;;11931.5;0.0
yf_ADM_d11;654700;ASH_COATED_OSMIUM;9949;11;9945;19;;;9955;22;9958;16;;;9952.0;0.0
yf_ADM_d11;654700;INTARIAN_PEPPER_ROOT;11930;18;11927;25;;;11943;6;11947;22;;;11936.5;0.0
yf_ADM_d11;654800;ASH_COATED_OSMIUM;9943;16;9941;19;;;9962;8;9966;16;;;9952.5;0.0
yf_ADM_d11;654800;INTARIAN_PEPPER_ROOT;11936;13;11934;21;;;11943;8;11946;20;;;11939.5;0.0
yf_ADM_d11;654900;ASH_COATED_OSMIUM;9948;15;9946;19;;;9956;5;9959;16;;;9952.0;0.0
yf_ADM_d11;654900;INTARIAN_PEPPER_ROOT;11940;13;11936;18;;;11946;9;11948;27;;;11943.0;0.0
yf_ADM_d11;655000;ASH_COATED_OSMIUM;9949;17;9945;25;;;9955;7;9958;8;;;9952.0;0.0
yf_ADM_d11;655000;INTARIAN_PEPPER_ROOT;11944;15;11941;17;;;11950;18;11954;22;;;11947.0;0.0
yf_ADM_d11;655100;ASH_COATED_OSMIUM;9945;14;9941;8;;;9959;12;9961;21;;;9952.0;0.0
yf_ADM_d11;655100;INTARIAN_PEPPER_ROOT;11949;9;11945;8;;;11955;7;11957;22;;;11952.0;0.0
yf_ADM_d11;655200;ASH_COATED_OSMIUM;9949;21;9947;20;;;9955;16;9958;21;;;9952.0;0.0
yf_ADM_d11;655200;INTARIAN_PEPPER_ROOT;11952;12;11948;23;;;11958;20;11962;20;;;11955.0;0.0
yf_ADM_d11;655300;ASH_COATED_OSMIUM;9949;16;9946;26;;;9955;13;9959;25;;;9952.0;0.0
yf_ADM_d11;655300;INTARIAN_PEPPER_ROOT;11956;8;11953;18;;;11962;16;11964;28;;;11959.0;0.0
yf_ADM_d11;655400;ASH_COATED_OSMIUM;9949;6;9947;16;;;9955;16;9957;13;;;9952.0;0.0
yf_ADM_d11;655400;INTARIAN_PEPPER_ROOT;11960;12;11958;17;;;11966;16;11969;16;;;11963.0;0.0
yf_ADM_d11;655500;ASH_COATED_OSMIUM;9943;12;9941;22;;;9960;21;9963;24;;;9951.5;0.0
yf_ADM_d11;655500;INTARIAN_PEPPER_ROOT;11964;18;11960;23;;;11970;14;11972;19;;;11967.0;0.0
yf_ADM_d11;655600;ASH_COATED_OSMIUM;9946;9;9942;21;;;9957;17;9959;23;;;9951.5;0.0
yf_ADM_d11;655600;INTARIAN_PEPPER_ROOT;11967;11;11963;25;;;11973;19;11975;19;;;11970.0;0.0
yf_ADM_d11;655700;ASH_COATED_OSMIUM;9949;10;9946;24;;;9955;16;9959;17;;;9952.0;0.0
yf_ADM_d11;655700;INTARIAN_PEPPER_ROOT;11966;20;11962;24;;;11982;13;11986;20;;;11974.0;0.0
yf_ADM_d11;655800;ASH_COATED_OSMIUM;9949;18;9946;9;;;9955;13;9957;15;;;9952.0;0.0
yf_ADM_d11;655800;INTARIAN_PEPPER_ROOT;11974;17;11971;20;;;11982;11;11984;31;;;11978.0;0.0
yf_ADM_d11;655900;ASH_COATED_OSMIUM;9943;8;9940;26;;;9960;16;9963;12;;;9951.5;0.0
yf_ADM_d11;655900;INTARIAN_PEPPER_ROOT;11972;14;11968;20;;;11993;5;11995;21;;;11982.5;0.0
yf_ADM_d11;656000;ASH_COATED_OSMIUM;9949;18;9946;14;;;9955;19;9959;18;;;9952.0;0.0
yf_ADM_d11;656000;INTARIAN_PEPPER_ROOT;11981;7;11977;13;;;11991;20;11993;17;;;11986.0;0.0
yf_ADM_d11;656100;ASH_COATED_OSMIUM;9948;16;9946;13;;;9954;18;9956;24;;;9951.0;0.0
yf_ADM_d11;656100;INTARIAN_PEPPER_ROOT;11987;13;11984;22;;;11993;14;11995;10;;;11990.0;0.0
yf_ADM_d11;656200;ASH_COATED_OSMIUM;9946;13;9943;16;;;9956;10;9958;24;;;9951.0;0.0
yf_ADM_d11;656200;INTARIAN_PEPPER_ROOT;11991;18;11987;19;;;11997;17;12000;29;;;11994.0;0.0
yf_ADM_d11;656300;ASH_COATED_OSMIUM;9936;28;9934;18;;;9966;12;9968;9;;;9951.0;0.0
yf_ADM_d11;656300;INTARIAN_PEPPER_ROOT;11995;5;11992;19;;;12001;10;12003;18;;;11998.0;0.0
yf_ADM_d11;656400;ASH_COATED_OSMIUM;9948;19;9946;18;;;9954;23;9957;23;;;9951.0;0.0
yf_ADM_d11;656400;INTARIAN_PEPPER_ROOT;11998;14;11996;26;;;12004;18;12006;16;;;12001.0;0.0
yf_ADM_d11;656500;ASH_COATED_OSMIUM;9946;13;9944;17;;;9956;17;9959;12;;;9951.0;0.0
yf_ADM_d11;656500;INTARIAN_PEPPER_ROOT;12001;24;11999;11;;;12010;11;12012;20;;;12005.5;0.0
yf_ADM_d11;656600;ASH_COATED_OSMIUM;9948;13;9945;27;;;9954;9;9958;16;;;9951.0;0.0
yf_ADM_d11;656600;INTARIAN_PEPPER_ROOT;12002;19;12000;9;;;12017;23;12020;12;;;12009.5;0.0
yf_ADM_d11;656700;ASH_COATED_OSMIUM;9948;19;9945;11;;;9954;11;9958;16;;;9951.0;0.0
yf_ADM_d11;656700;INTARIAN_PEPPER_ROOT;12011;22;12007;20;;;12017;13;12019;21;;;12014.0;0.0
yf_ADM_d11;656800;ASH_COATED_OSMIUM;9948;13;9945;21;;;9954;10;9956;22;;;9951.0;0.0
yf_ADM_d11;656800;INTARIAN_PEPPER_ROOT;12013;21;12009;10;;;12021;11;12025;25;;;12017.0;0.0
yf_ADM_d11;656900;ASH_COATED_OSMIUM;9949;14;9945;18;;;9955;14;9957;16;;;9952.0;0.0
yf_ADM_d11;656900;INTARIAN_PEPPER_ROOT;12018;16;12015;25;;;12024;5;12028;30;;;12021.0;0.0
yf_ADM_d11;657000;ASH_COATED_OSMIUM;9948;15;9944;11;;;9954;17;9958;18;;;9951.0;0.0
yf_ADM_d11;657000;INTARIAN_PEPPER_ROOT;12022;23;12020;18;;;12028;13;12032;25;;;12025.0;0.0
yf_ADM_d11;657100;ASH_COATED_OSMIUM;9947;17;9943;21;;;9953;17;9957;19;;;9950.0;0.0
yf_ADM_d11;657100;INTARIAN_PEPPER_ROOT;12026;7;12022;23;;;12032;14;12035;18;;;12029.0;0.0
yf_ADM_d11;657200;ASH_COATED_OSMIUM;9948;15;9945;19;;;9954;16;9958;22;;;9951.0;0.0
yf_ADM_d11;657200;INTARIAN_PEPPER_ROOT;12028;17;12025;13;;;12038;16;12040;18;;;12033.0;0.0
yf_ADM_d11;657300;ASH_COATED_OSMIUM;9948;12;9946;23;;;9954;16;9958;24;;;9951.0;0.0
yf_ADM_d11;657300;INTARIAN_PEPPER_ROOT;12034;11;12031;27;;;12040;8;12043;10;;;12037.0;0.0
yf_ADM_d11;657400;ASH_COATED_OSMIUM;9948;15;9946;18;;;9954;16;9956;21;;;9951.0;0.0
yf_ADM_d11;657400;INTARIAN_PEPPER_ROOT;12034;17;12032;16;;;12047;14;12051;11;;;12040.5;0.0
yf_ADM_d11;657500;ASH_COATED_OSMIUM;9948;15;9945;14;;;9954;17;9957;20;;;9951.0;0.0
yf_ADM_d11;657500;INTARIAN_PEPPER_ROOT;12031;11;12027;22;;;12058;19;12060;22;;;12044.5;0.0
yf_ADM_d11;657600;ASH_COATED_OSMIUM;9945;11;9941;23;;;9955;12;9959;18;;;9950.0;0.0
yf_ADM_d11;657600;INTARIAN_PEPPER_ROOT;12035;11;12032;18;;;12062;12;12066;16;;;12048.5;0.0
yf_ADM_d11;657700;ASH_COATED_OSMIUM;9947;10;9944;9;;;9954;21;9956;16;;;9950.5;0.0
yf_ADM_d11;657700;INTARIAN_PEPPER_ROOT;12047;14;12043;23;;;12058;5;12060;17;;;12052.5;0.0
yf_ADM_d11;657800;ASH_COATED_OSMIUM;9944;8;9940;13;;;9958;10;9961;16;;;9951.0;0.0
yf_ADM_d11;657800;INTARIAN_PEPPER_ROOT;12050;21;12046;16;;;12061;8;12064;24;;;12055.5;0.0
yf_ADM_d11;657900;ASH_COATED_OSMIUM;9941;11;9937;23;;;9960;13;9962;23;;;9950.5;0.0
yf_ADM_d11;657900;INTARIAN_PEPPER_ROOT;12055;13;12053;28;;;12065;5;12068;19;;;12060.0;0.0
yf_ADM_d11;658000;ASH_COATED_OSMIUM;9947;7;9945;26;;;9954;20;9958;18;;;9950.5;0.0
yf_ADM_d11;658000;INTARIAN_PEPPER_ROOT;12060;12;12058;22;;;12066;21;12069;13;;;12063.0;0.0
yf_ADM_d11;658100;ASH_COATED_OSMIUM;9945;18;9941;17;;;9955;16;9958;15;;;9950.0;0.0
yf_ADM_d11;658100;INTARIAN_PEPPER_ROOT;12057;10;12055;23;;;12078;15;12081;28;;;12067.5;0.0
yf_ADM_d11;658200;ASH_COATED_OSMIUM;9948;15;9946;25;;;9954;17;9958;23;;;9951.0;0.0
yf_ADM_d11;658200;INTARIAN_PEPPER_ROOT;12067;18;12065;25;;;12078;10;12080;26;;;12072.5;0.0
yf_ADM_d11;658300;ASH_COATED_OSMIUM;9948;11;9944;20;;;9954;17;9958;16;;;9951.0;0.0
yf_ADM_d11;658300;INTARIAN_PEPPER_ROOT;12071;10;12069;15;;;12079;14;12081;21;;;12075.0;0.0
yf_ADM_d11;658400;ASH_COATED_OSMIUM;9948;13;9946;25;;;9954;11;9957;13;;;9951.0;0.0
yf_ADM_d11;658400;INTARIAN_PEPPER_ROOT;12076;10;12072;17;;;12082;12;12086;22;;;12079.0;0.0
yf_ADM_d11;658500;ASH_COATED_OSMIUM;9947;9;9944;21;;;9953;13;9955;21;;;9950.0;0.0
yf_ADM_d11;658500;INTARIAN_PEPPER_ROOT;12080;21;12076;22;;;12087;13;12090;17;;;12083.5;0.0
yf_ADM_d11;658600;ASH_COATED_OSMIUM;9948;16;9945;18;;;9954;12;9958;25;;;9951.0;0.0
yf_ADM_d11;658600;INTARIAN_PEPPER_ROOT;12068;18;12066;24;;;12106;19;12110;17;;;12087.0;0.0
yf_ADM_d11;658700;ASH_COATED_OSMIUM;9948;16;9945;14;;;9954;14;9958;18;;;9951.0;0.0
yf_ADM_d11;658700;INTARIAN_PEPPER_ROOT;12088;23;12085;24;;;12094;17;12098;16;;;12091.0;0.0
yf_ADM_d11;658800;ASH_COATED_OSMIUM;9939;15;9936;16;;;9959;10;9961;23;;;9949.0;0.0
yf_ADM_d11;658800;INTARIAN_PEPPER_ROOT;12092;13;12089;19;;;12098;8;12100;31;;;12095.0;0.0
yf_ADM_d11;658900;ASH_COATED_OSMIUM;9944;6;9941;24;;;9957;9;9960;15;;;9950.5;0.0
yf_ADM_d11;658900;INTARIAN_PEPPER_ROOT;12092;20;12088;13;;;12105;23;12109;27;;;12098.5;0.0
yf_ADM_d11;659000;ASH_COATED_OSMIUM;9947;10;9943;15;;;9953;14;9955;21;;;9950.0;0.0
yf_ADM_d11;659000;INTARIAN_PEPPER_ROOT;12099;24;12095;8;;;12106;8;12110;22;;;12102.5;0.0
yf_ADM_d11;659100;ASH_COATED_OSMIUM;9947;18;9945;20;;;9953;8;9957;18;;;9950.0;0.0
yf_ADM_d11;659100;INTARIAN_PEPPER_ROOT;12103;11;12099;19;;;12109;13;12111;9;;;12106.0;0.0
yf_ADM_d11;659200;ASH_COATED_OSMIUM;9946;18;9943;25;;;9953;15;9955;12;;;9949.5;0.0
yf_ADM_d11;659200;INTARIAN_PEPPER_ROOT;12103;11;12100;18;;;12118;15;12122;22;;;12110.5;0.0
yf_ADM_d11;659300;ASH_COATED_OSMIUM;9943;20;9941;31;;;9956;9;9959;24;;;9949.5;0.0
yf_ADM_d11;659300;INTARIAN_PEPPER_ROOT;12111;23;12109;11;;;12117;11;12121;20;;;12114.0;0.0
yf_ADM_d11;659400;ASH_COATED_OSMIUM;9938;21;9935;18;;;9960;10;9963;10;;;9949.0;0.0
yf_ADM_d11;659400;INTARIAN_PEPPER_ROOT;12115;24;12111;14;;;12121;15;12125;28;;;12118.0;0.0
